"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1768","API booking history retrieval after login","webkit","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","0","TC11 Empty Card","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","5062","TC19 - Logout button visible","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","7615","TC02 - Verify ""Showing 10 doctors""","chromium","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","3095","TC11 - Navigate to Register Page","webkit","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","5345","TC09 - Empty CVV","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","12721","TC02 - Empty Card Number Validation","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC17 - Multiple checkout clicks","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","30073","TC08 - Valid CVV","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1703","API booking creation with invalid data shows error","webkit","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","6021","TC08 Valid Expiry","webkit","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","1723","TC02 - Verify ""Showing 10 doctors""","firefox","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","0","TC18 - CVV Field Length Check","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","0","TC17 Reload Before Pay","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","6419","Check if doctor named ""raghu"" shows up","firefox","2026-03-28","passed","2026-03-28","","search.spec.js","",""
"","0","TC10 - Empty cardholder name","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","1907","TC22 - Verify headings present","chromium","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","0","TC19 Only Card Number","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","1369","API booking history retrieval after login","firefox","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","0","TC14 Wrong Expiry Format","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","1358","Create session and save login state","firefox","2026-03-31","passed","2026-03-31","","session.spec.js","",""
"","3267","TC14 - Double click safe","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","8576","payment processing test through debit card1","webkit","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","5852","TC02 - Appointments Cart heading should be visible","firefox","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","4194","test1","chromium","2026-03-29","passed","2026-03-29","","search.spec.js","",""
"","0","TC15 - Payment Button Visible","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","1704","Filter Psychiatry","chromium","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","0","TC24 Multiple Payment Methods Switch","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","4577","TC08 - Verify Combobox Selection for Rating","chromium","2026-03-29","failed","2026-03-29","","search.spec.js","",""
"","0","TC12 Empty Name","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","3300","TC13 - Card number with spaces only","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30129","TC08 - Spaces in Card Input","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1961","TC14 - Click ""Log in instead"" navigates to login","chromium","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","30164","TC14 - Pay button enabled initially","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","15432","test 02- Verify that text ""Showing 10 doctors"" to appear or not","webkit","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","3240","TC07 - Sort by fee ascending","chromium","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","11676","TC01 - Search doctor by name","firefox","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","2418","TC13 - Invalid characters in name","webkit","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","5527","TC09 - Debit card option","firefox","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","0","TC19 Long Card Number","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC11 - Insurance Option Selection","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","0","TC23 Back Navigation","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","3580","TC14 - CVV more than 3 digits","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30048","TC03 - Invalid card number","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30083","TC07 - Empty Cardholder Name","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","5157","TC14 - Inputs with spaces should be trimmed and accepted","chromium","2026-03-24","passed","2026-03-24","","register.spec.js","",""
"","0","TC12 Long Card Number","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC11 Empty Card","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","5610","test Verify that text ""Showing 10 doctors"" to appear or not","webkit","2026-03-28","passed","2026-03-28","","search.spec.js","",""
"","0","TC11 Pay at Clinic","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","8061","test","chromium","2026-03-25","failed","2026-03-25","","login.spec.js","",""
"","2002","TC7 - Spaces in Input","chromium","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","6652","TC - Successful Login navigates to Dashboard","chromium","2026-03-25","failed","2026-03-25","","login.spec.js","",""
"","0","TC12 - Cart should allow sorting items by date or doctor name","webkit","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","2616","TC05 - Password Case Sensitive","firefox","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","3981","TC02 - Empty Form - Stay on same page","firefox","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","5739","TC02 - Verify ""Showing 10 doctors""","webkit","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","2926","TC06 - Verify Doctor Name in Upcoming Appointments","chromium","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","5394","test - Check doctor specialty and location","firefox","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","1687","Verify Showing 10 doctors","chromium","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","30048","TC05 Invalid Expiry","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC13 Empty Insurance","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","11661","TC03 - Invalid Card Number","chromium","2026-03-30","failed","2026-03-30","Payment Module","payment.spec.js","",""
"","2256","API payment processing after booking","webkit","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","2480","TC12 - Phone less than 10 digits","firefox","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","4708","test06 - Check doctor expertise and name","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","30093","TC11 - Insurance Option Selection","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30069","Search doctor name","firefox","2026-03-31","broken","2026-03-31","","search.spec.js","",""
"","0","TC05 - Subtotal should match the correct amount","firefox","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","3","TC16 - Cart should display correct doctor name and appointment time","chromium","2026-03-30","failed","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC13 - Case insensitive search","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","847","TC03 - Empty Name","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","524","API Test - Payment without card number","firefox","2026-03-29","failed","2026-03-29","","payment.spec.js","",""
"","4847","TC - Existing Email shows error message","webkit","2026-03-24","passed","2026-03-24","","register.spec.js","",""
"","0","TC10 - Empty cardholder name","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","7608","TC13 - Input with leading/trailing spaces","webkit","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","1","TC15 - Refresh before payment","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","5324","test10-check that a doctor with Psychiatry is listed","webkit","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","2728","TC01 - Navigate to Find Doctors from Dashboard","chromium","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","2600","Sort fee descending","firefox","2026-03-31","failed","2026-03-31","","search.spec.js","",""
"","6117","TC11 - Name with numbers","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","4026","TC10 - Empty cardholder name","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","5606","TC01 - Dashboard loads successfully","webkit","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","0","TC13 - Cart should update with correct doctor after selecting another one","chromium","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","1603","TC04 - Successful Register redirects to Login","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1840","TC15 - Edit full name field","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","0","TC17 Reload Before Pay","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","1200","API booking creation with invalid data shows error","firefox","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","1","TC09 Navigation Check","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","1555","TC07 - Spaces in Input","webkit","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","30062","TC22 - Verify Add to Cart after navigation","webkit","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","0","TC11 - Insurance Option Selection","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","2172","test7- Invalid Phone Number shows validation message","chromium","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","4065","06 testing invalid debita card deetails","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","10351","test4","webkit","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","30095","TC20 - Booking details after payment","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","9862","TC14 - Inputs with spaces should be trimmed and accepted","firefox","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","6474","test08-verify that the combobox for selecting doctors based on experience is working","firefox","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","3160","TC - Existing Email shows error message","firefox","2026-03-24","passed","2026-03-24","","register.spec.js","",""
"","3000","TC2-Empty login validation","webkit","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","3524","TC11 - Name with numbers","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30024","Search Cardiology","chromium","2026-03-31","broken","2026-03-31","","search.spec.js","",""
"","30044","TC03 - Search random name","webkit","2026-03-30","broken","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","229","TC13 - Total amount should decrease after removing an item","chromium","2026-03-30","failed","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","5984","TC09 - Consultation fee visible","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","3031","TC08 - Consultation fee visible","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","0","TC20 - Navigation works","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","30054","TC03 - Verify Search with Invalid Doctor Name","webkit","2026-03-28","broken","2026-03-28","","search.spec.js","",""
"","4512","TC06 - Invalid CVV","chromium","2026-03-30","failed","2026-03-30","Payment Module","payment.spec.js","",""
"","3447","TC05 Valid Card Only","chromium","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","30048","test07- Verify timing selection works","chromium","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","0","TC25 Insurance Partial Data","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","2445","TC11 - Navigate to Register Page","chromium","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","1666","TC01 - Invalid Login","webkit","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","30242","TC01 - Cart Page should load correctly","chromium","2026-03-31","broken","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","3390","TC10 - Next month button visible","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","30042","TC12 - Time selection works","chromium","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","0","TC06 Empty CVV","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","30066","Search Cardiology","firefox","2026-03-31","broken","2026-03-31","","search.spec.js","",""
"","3057","TC10 - Next month button visible","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","1017","TC14 - Invalid Name","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1848","TC18 - Save profile changes","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","0","TC10 - Pay at Clinic Flow","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","30067","TC09 - Empty cardholder name","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3045","TC06 - About section visible","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","5474","TC07 - Open Cart page","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","1786","TC16 - Enter DOB","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","0","TC21 CVV Alphabets","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","30070","TC05 - Expired card validation","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3608","TC12 - All fields empty","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30072","TC19 - Prevent double click payment","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1701","Sort rating descending","chromium","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","0","TC07 - Empty Cardholder Name","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","964","TC05 - Existing Email shows error message","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","0","TC25 Insurance Partial Data","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","8743","TC13 - Input with leading/trailing spaces","firefox","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","4098","test1","firefox","2026-03-29","passed","2026-03-29","","search.spec.js","",""
"","4627","TC5 - Existing Email shows error message","firefox","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","2942","TC03 - Specialty visible","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","1962","TC02 - Empty Form - Stay on same page","chromium","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","0","TC05 - Platform fee should be displayed correctly","firefox","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","0","TC13 - Valid Insurance Submission","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","4417","TC04 - Location visible","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","0","TC05 - Subtotal should match the correct amount","webkit","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","9192","test1","webkit","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","0","TC09 - Sort by fee descending","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","1","TC07 - Total Due should be calculated correctly","firefox","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","3395","TC12 - Success message","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","950","TC01 - Invalid Login","chromium","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","30085","TC04 - Valid Payment","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3965","TC6 - Invalid Phone Number shows validation message","firefox","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","5727","TC02 - Verify ""Showing 10 doctors""","firefox","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","5803","test - Check consultation fee is $175","firefox","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","5965","Verify if ""Cardiology"" is displayed after search","webkit","2026-03-29","passed","2026-03-29","","search.spec.js","",""
"","40988","TC04 - Valid card number accepted","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC13 Special Name","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","5988","TC02 - Invalid card number","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","7728","test03-Check if doctor named ""raghu"" shows up","chromium","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","1051","TC13 - Phone validation","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","30041","TC02 Invalid Card","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","6904","test1","firefox","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","6038","TC05 - Wrong expiry format","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","1","TC07 - Sort by fee ascending","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","3462","test04-Verify if ""Cardiology"" is displayed after search","chromium","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","0","TC19 - CVV more than 3 digits","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC11 Back Navigation","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","6855","test - Check doctor experience and rating","webkit","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","9191","testing withput deetails","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","3575","TC04 - Valid Payment","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","3251","TC03 - Invalid Email","webkit","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","2158","TC05 - Availability visible","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","30046","TC01 - Search doctor by name","webkit","2026-03-30","broken","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","30054","TC03 Empty Card Number","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1070","TC10 - Gender not selected","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","0","TC15 - Payment Button Visible","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","14109","TC03 - Search random name","chromium","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","30137","TC08 - Verify Cancelled Appointments Count is not Equal to Cancelled:5","firefox","2026-03-28","broken","2026-03-28","","dashboard.spec.js","",""
"","3752","TC05 - Platform fee should be displayed correctly","chromium","2026-03-31","failed","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","0","TC19 - Dropdown visible","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","7850","test5","webkit","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","4918","TC - Successful registration shows success message","webkit","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","30046","TC03 - Item in Cart should display correct title","chromium","2026-03-31","broken","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","7662","test06-To verify that clicking on ""Orthopedics"" shows doctors with that specialty","webkit","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","0","TC08 - Proceed to Checkout button should navigate to checkout","webkit","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC17 - Doctor cards visible","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","5653","payment processing test through debit card","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","0","TC10 - Filter Psychiatry","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","4068","07 testing invalid cvv card deetails","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","1313","TC01 - Valid Registration","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","0","TC18 - CVV Field Length Check","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","30244","TC02 - Cart should have at least one item","chromium","2026-03-31","broken","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","7952","test05 - Check doctor availability","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","1","TC19 - CVV more than 3 digits","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","4975","TC09-Invalid pass shows error","webkit","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","1725","API payment processing after booking","firefox","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","12179","TC06 Expired Card","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","12912","TC02 - Empty Card Number Validation","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","3480","TC05 - Availability visible","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","4047","test","chromium","2026-03-29","failed","2026-03-29","","search.spec.js","",""
"","0","TC17 - Multiple checkout clicks","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","30048","TC11 - Insurance Option Selection","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1","TC09 - Empty CVV","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","1966","TC20 - Dashboard reload stability","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","1243","TC08 - Invalid Email shows error","firefox","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","9157","TC07 - Invalid Phone Number - Long","webkit","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","5197","TC14 - Inputs with spaces should be trimmed and accepted","webkit","2026-03-24","passed","2026-03-24","","register.spec.js","",""
"","1595","TC05 - Password Case Sensitive","webkit","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","5442","TC05 - Valid expiry","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","4624","TC08 - Consultation fee visible","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","0","TC09 - Sort by fee descending","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","3014","TC09 - Time dropdown visible","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","614","TC06 - Filter Orthopedics","chromium","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","9302","testing invalid cvv card deetails","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","30092","TC04 - Verify Search by Specialization","firefox","2026-03-29","broken","2026-03-29","","search.spec.js","",""
"","0","TC07 - Proceed to Checkout button should navigate to checkout","chromium","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","871","Create session and save login state","chromium","2026-03-31","passed","2026-03-31","","session.spec.js","",""
"","1","TC07 Invalid CVV","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","3689","TC09 - Valid name","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC22 Refresh Before Pay","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","6538","TC02 - Appointments Cart heading should be visible","webkit","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","30158","TC19 - Prevent double click payment","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30063","TC18 - Verify payment amount","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3974","test","firefox","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","30058","TC14 - Add to cart functionality","chromium","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","1","TC19 - Cart should show error if no items in cart during checkout","firefox","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","6491","TC12 - All fields empty","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","16372","test10-check that a doctor with Psychiatry is listed","chromium","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","4276","TC08 - Invalid Email shows error","webkit","2026-03-24","passed","2026-03-24","","login.spec.js","",""
"","30034","TC04 - Subtotal should match the correct amount","chromium","2026-03-31","broken","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","12174","TC09 CVV Less","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","2468","TC10 - Clear Email Field","chromium","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","4865","TC17 - Verify headings count","chromium","2026-03-30","failed","2026-03-30","","details.spec.js","",""
"","3932","07 testing invalid cvv card deetails","firefox","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","0","TC10 - Empty cardholder name","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","4276","test 02- Verify that text ""Showing 10 doctors"" to appear or not","firefox","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","6749","TC04 - Expired card","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","7894","TC11 - Future DOB validation","webkit","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","8670","test01 - Check the name of the doctor","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","1833","TC14 - Navigate to profile page","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","30065","TC08 - Verify Cancelled Appointments Count is not Equal to Cancelled:5","webkit","2026-03-28","broken","2026-03-28","","dashboard.spec.js","",""
"","2510","TC20 - Dashboard reload stability","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","0","TC07 - Empty Cardholder Name","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","30057","TC04 - Verify Search by Specialization","chromium","2026-03-29","broken","2026-03-29","","search.spec.js","",""
"","104","TC04 - Search Cardiology","firefox","2026-03-30","failed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","0","TC10 - Pay at Clinic Flow","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","0","TC19 Only Card Number","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC09 - Cart should display correct items after multiple additions","chromium","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","17859","test04 - Check consultation fee is $175","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","3044","TC08 Double Click Pay","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","9581","TC05 - Invalid Expiry Date (Past)","chromium","2026-03-30","failed","2026-03-30","Payment Module","payment.spec.js","",""
"","0","TC11 - Platform fee should remain unchanged after removing an item","webkit","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","190","TC04 - Remove item from Cart","chromium","2026-03-30","failed","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","2063","TC03 - Search random name","chromium","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","7002","test - Check consultation fee is $175","webkit","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","20186","TC01 Valid Payment","chromium","2026-03-30","failed","2026-03-30","Payment Tests","payment.spec.js","",""
"","1","TC07 - Sort by fee ascending","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","4945","test01- search a doctor name","webkit","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","507","API Test - Payment without card number","webkit","2026-03-29","failed","2026-03-29","","payment.spec.js","",""
